id,brand,eshop,lat,lng,country,address,web,telephone,email
8512e9eb-fad4-48fe-be0c-07049bd5adea,superior,CYCLES TILLOUS,43.1,-0.7167,France,"65 BIS RUE MARCEL LOUBENS, ARETTE, 64570",,0559889061,cyclestillousatelier@orange.fr
14e7e53a-e02f-4b2e-bb2e-dc6e70366c2f,giantliv,SPEEDY BIKE DI ERATOSTENE DANIELE E MASENGA MARCO S.N.C.,44.9054103,8.2237583,Italy,"Corso Alessandria 215, 14100 Asti , AT",,+390141230237,info@speedybikestore.it
883f9baf-13ec-4c5f-a462-0b53f70fb196,scott,LA BOUTIQUE DU TRIATHLON,48.7884713,2.2591054,France,"AVENUE DU GENERAL DE GAULLE 181, CLAMART, 92140",www.laboutiquedutriathlon.com,+330146019960,boutique.du.triathlon@wanadoo.fr
9e452cec-29b5-436d-b03d-5e16c10b86c5,ghost,Nuova Comac,45.30279,7.879516,Italy,"VIA SAN FRANCESCO D ASSISI 96, CALUSO (TO), 10014",www.lollobike.it,00393703152059,lollobike17@gmail.com
ac9b3b83-d495-4f00-b76a-38a5d91b0534,superior,SAS SPORTS ET LOISIRS,51.0135,2.303,France,"C. CIAL AUCHAN, GRANDE SYNTHE, 59760",,03.28.25.42.70,contact@apesud.com
b8e3e5d6-aec6-471f-9fab-3aa85befd66b,superior,BP CYCLES,44.3584,2.02338,France,"AVENUE DE TOULOUSE, VILLEFRANCHE DE ROUERGUE, 12200",,05.81.39.54.58,b.pailly@gmail.com
3b1a9f79-42a4-4549-988b-4c7e4db01faa,gt,G 2 ROUES (BMX only),46.033423,4.0586163,France,"34 RUE GEORGES PLASSE, ROANNE, 42300, FR",,+3304.77.71.85.73,g2roues@orange.fr
a862f85e-54e5-4100-afae-502037dbdb02,scott,GIANNI SPORT S.N.C. DI GIANNI MARIANGELA,44.5472,10.8439,Italy,"VIA SAN FRANCESCO 119, FIORANO MODENESE, 41042",www.giannisport.it,+390536831247,info@giannisport.it
efb986e2-e1be-470e-a343-5c098c28a44f,mongoose,Culture Velo Aubagne,43.287172,5.5299711,France,"CD2 rue de la Bastidonne, Aubagne, 13400, FR",,33442708472,
93d5c75c-92bd-4b29-9ccf-c9ca4ac9723f,gt,DZUMAC (BMX only),48.0026228,-2.0976286,France,"36 AV DE LA LIBERATION, PLELAN LE GRAND, 35380, FR",,+330299612833,dzumac@orange.fr
82028f5b-5f2b-4d12-a8fa-cb84fea7ef71,gt,PERIGORD CYCLES (BMX only),44.8466499,0.530979,France,"ZAC Saint LIZIER, CREYSSE, 24100, FR",,+330553245764,perigord.cycles@wanadoo.fr
b729da42-a469-4cd2-8730-26ea4393a93b,gt,TECH BIKE 71,46.3451966,4.7216469,France,"38 RUE DE CARIJACQUES, LA ROCHE VINEUSE, 71960, FR",www.teckbike71.fr,+3303.85.31.62.56,tech-bike-71@orange.fr
ed9c4bb5-e0bc-4a58-9514-da2624682c11,cannondale,La Verde Bike and Fun,44.84102735,10.15153166,Italy,"Via Don Milani, 20, Fontanellato, 43012",,05211891459,
0e31f7e4-7dbb-4857-9e19-29a8cfbec5fb,haibike,Losacco Giuseppe,40.81444383070321,16.419266738219168,Italy,"Via Trieste 75, 70024 Gravnia in Puglia (BA)",,+390803261481,losacco.giuseppe@tiscali.it
007c5365-c246-4372-9eaf-b427c72f9354,cannondale,Vélonaute Genay,45.89747991,4.83065809,France,"La Richassière, Genay, 69730",,0478293864,
38248180-9b8c-486f-93f6-4cbdf2c5e831,scott,BICI E SPORT,37.4533747,13.879336,Italy,"VIA CAVALIERI DI VITTORIO VENETO 73, SERRADIFALCO, 93010",,,glovalenti@hotmail.it
279b0add-6f53-458c-b5f6-b5279b9df459,scott,INTERSPORT LE GRAND BORNAND,45.9407684,6.423493,France,"LE CHARVET, LE GRAND BORNAND, 74450",www.intersport.fr,+330450023561,elodie@glissenordic.com
b2e2fa42-db6f-4775-a1ce-2ec90dbbce57,focus,Mondovelo Le Mans Sud,47.941942,0.231495,France,10 Rue Wilbur Wright Mulsanne 72230,www.mondovelo.fr,+330243785090,mondovelolemansud@orange.fr
f566c82a-d92a-4176-88d5-c20a41de630b,focus,Missland SASU,43.1443764,6.2342026,France,Chemin du puits de la commune 1370 La Londe Les Maures 83250,www.stormbicycle.fr,+33671420702,contact@stormbicycle.fr
64800ffb-e3fe-4cfd-8201-941cfe99d800,ktm,SARL VSOKOL,47.8008682,-3.2835029,France,5 Avenue da la République 56700 Hennebont,,tel:+33688532592,becyclette56@gmail.com
a6f0257f-46ba-4dcd-acfe-80264a0ddfc8,cannondale,CINGOLANI BIKE SHOP,43.6221283,13.12279205,Italy,"VIA ARCEVIESE 1, OSTRA, 60010",,+39071688548,
a0c31fc8-3d49-41f3-a0d3-9888a319dc68,trek,CYCLEXPERTS ARCHAMPS,46.14027,6.13174,France,"338 route de Collonges ARCHAMPS , 74160 France",,0450959504,
41077773-24a4-48a0-8a3a-fe5c09d8ec24,trek,BIKE & SPORT DI FORLENZA LUCIANO,40.64989,15.23859,Italy,"VIA ALCEO MAROLDA 3 CONTURSI TERME , 84024 Italia",,0828991009,
e11b7672-5be6-48bd-bc76-d438ea48ce19,scott,CYCLES SPORT PASSION,46.7447441,5.9208976,France,"RUE DE GOTTMADINGEN 226, CHAMPAGNOLE, 39300",www.cycles-sports-passion.com,+330384523190,cyclessportpassion@gmail.com
5bc132bd-3f7f-46d7-a288-aba617e5594f,kalkhoff,Ecox Paris 12,48.8486045,2.3713864,France,"24/26 rue de Lyon, Paris, 75012",www.exox.fr,+33158823205,paris12@exox.fr
c9f8f875-e547-49e5-ab94-c9dd18c4d9bb,superior,BICIMANIA,45.6044,8.88865,Italy,"Via C. Jucker nr. 2, Legnano, 20025",,03311136250,legnano@bicimania.it
bfe80153-ecce-485a-a4c5-ca935e6c9164,scott,CYCLES ZANET,49.7363274,4.7065058,France,"Allee de L Angelique, LA FRANCHEVILLE, 08000",www.cycles-zanet.com,+330324520587,infos@cycles-zanet.com
cfc8677e-fd1f-4abe-a224-140a2d2e5fb7,haibike,OVELO MAUGUIO,43.59065,3.94042,France,"57 RUE DE LA JASSE, 34130 MAUGUIO",www.ovelo.fr/,+33467687123,montpellier@ovelo.fr
7c7cfa63-18ce-46a7-a6c1-32aa6dc2ae3a,giantliv,Faieta Bike - L Aquila,42.35973264183248,13.37999946542443,Italy,"Via Corrado IV, 72, 67100 L Aquila , AQ",,,
2dfd1483-c187-45fd-acb2-91dae5bdbf52,superior,VELO ELECTRIQUE FRANCE,48.8812,2.3737,France,"33 AVENUE SECRETAN, PARIS, 75019",,01.48.43.51.31,contact@veloelectriquefrance.fr
c04da80f-4708-4d44-bf4a-62e33433e980,ktm,Vuerich Shop,46.35,11.4833333,Italy,via Lavazè 4 38030 varena,www.vuerichservice.it,tel:0462341367,rent@vuerichservice.it
381f9f3b-4cba-4e77-9786-fa3205d4077d,giantliv,Green Bike di Francolini Lucio,43.692407,12.8176469,Italy,"Viale Oberdan 32, 61034 Fossombrone , PU",www.green-bike.it,+390721714701,info@green-bike.it
e434e1b9-df17-4711-8f46-0bf7c3ab01af,ktm,TROC BIKE,50.2764997,3.6301392,France,40B Route de valenciennes 59530 Orsinval,,,trocbike@hotmail.fr
6e890e4f-c37b-4a6e-b896-5adfa46a5c4e,kalkhoff,Biclouzen EURL,47.9760181,-4.0784916,France,"56 avenue de Kéradennec, Quimper, 29000",www.velozen.com,+330298570213,contact@velozen.com
f457e62e-db13-4502-ba62-40ed5bf03b4e,kalkhoff,EURL Cycl`Ollier,48.5842247,7.775723,France,"Rue de l`Yser 6, Strasbourg, 67000",,+330388343655,cyclollier@gmail.com
56837dc0-f009-4072-9bab-e76c251ca78f,gt,Mondevelo,44.0411804,1.3823599,France,"609 Route du Nord, Montauban, 82000, FR",,+33563914529,
bc891e9d-a24a-4b24-9934-5ee688f2cd47,kalkhoff,Cycles Passieu Eurl D.C.G.,43.8147407,4.3346718,France,"Avenue du Marechal Juin 2040, Nimes, 30900",www.cyclespassieu.com,+330466210916,cycles.passieu@wanadoo.fr
b4079e56-b578-4a3c-b440-fccb1e493c6f,focus,TONDI SPORT DI TONDI ANGELA E C. SAS,42.8790937,11.6776671,Italy,"VIA MATTEOTTI, 26 ABBADIA SAN SALVATORE 53021",www.tondisport.it,+390577778016,info@tondisport.it
866c353b-26ab-40d5-be19-60a813bb5a91,trek,ALFANO BIKE S SRLS,40.72476,14.54117,Italy,"VIA SCAFATI 157 SANT ANTONIO ABATE , 80057 Italia",,0818734932,
15e81de8-6bc7-417b-9e64-ab250b95bd2a,superior,INTERSPORT ST GENEVIEVE DES BOIS,48.6247,2.34629,France,"10 Av. de l Hurepoix, Sainte-Geneviève-des-Bois, 91700",,0169516240,
68197e42-2370-447d-9f64-eb036cfd4e28,scott,MY VELO VALENCIENNES,50.3419103,3.4803304,France,"RUE VICTOR HUGO 220, TRITH ST LEGER, 59125",www.my-velo.fr,+330366061899,valenciennes@my-velo.fr
31bd5e80-878b-4116-806a-4bf76d8b7a29,focus,Leader Cycles SARL,43.6623187,7.1934862,France,boulevard Jean Ossola 54 St Laurent du Var 06700,www.leadercycles.fr,+330493075302,leadercycles06@wanadoo.fr
2d7968f5-ae50-457e-96a5-9775c2423f03,scott,BIKER S SAS (FERMO),43.102811,13.8351343,Italy,"VIA CHERUBINI 10, MARINA DI ALTIDONA, 63824",,+390734260099,commerciale@bikersitaly.it
942c4fd6-7961-4623-93da-a89102b8306c,ktm,SARL E-MOBILITY,44.8656807,-0.4799705,France,28 AVENUE DU PERIGORD 33370 ARTIGUES PRES BORDEAUX,,tel:+33556351000,jrpemobility@orange.fr
d12ba5b3-6eea-458d-8c2b-d7b47edbd836,cannondale,Ariege Cycles,43.12831195,1.61414225,France,"1 Chem. de la Châtaigneraie, Pamiers, 09100",,0561673844,
1b856c15-b7b2-48e1-86a5-e41e3544b45c,gt,TRANSUMANCE BMX SHOP (BMX only),43.9388,2.08458,France,"Nicolas CAMBON rue Raymond VII, CASTELNAU DE LEVIS, 81150, FR",,+330687520400,cambonn@wanadoo.fr
84b4eeaa-cf2d-4485-bdda-eacdebe4f5e2,ktm,CICLI VERGATI,42.033613,11.8539203,Italy,"Via Aurelia, 461/B 00058 Santa Marinella (RM)",www.virgilio.it,tel:00390766/535484,v_vergati@virgilio.it
aa0b9cb3-5622-4108-b578-0c0b14a02797,cannondale,Mondovélo Reims,49.244507,3.98245375,France,"2 Rue du Champ Jupin, Ormes, 51370",,0326880625,
91e991c9-21e4-4d89-9a81-47415f284466,ktm,TOPHY MOTO,47.737188,6.8358522,France,55 Faubourg d Alsace / ZAC du Mont Jean 90200 GIROMAGNY,,tel:+33684369472,tophymoto@wanadoo.fr
ae636fc6-9b65-4a50-b3f5-92cdfed5fb9d,trek,CYCLE BOX LE MANS,48.04729,0.169796,France,"7 RUE DES PETITES MARNIERES SAINT SATURNIN , 72650 France",,0243523560,
7528b860-1199-4695-a234-0949ab351dc2,focus,INBIKE VALSUGANA DI CASAGRANDA STEFANO,46.0543525,11.4493038,Italy,Via Lunar 58 BORGO VALSUGANA 38051,www.inbikevalsugana.it,+393460150795,info@inbikevalsugana.it
7c2c1ee9-a1c6-4a13-b9d2-c9ee8faf9436,scott,CULTURE VELO SEYNOD,45.8732771,6.0865123,France,"AVENUE DE PERIAZ 11, SEYNOD, 74600",www.culturevelo.com,+330450100202,74annecy@culturevelo.com
ecd5fb08-50be-4ff3-bf58-c0c55ac5c304,mongoose,Pedaliamo In Italia,44.3053937,11.8880086,Italy,"Via De Crescenzi 42, Faenza (Ra), 48018, IT",www.pedaliamoinitalia.it,+3954629600,
c0f87076-6dc9-49f4-bcad-0b98e0c06798,mongoose,Mondovelo Olivet,48.5833705,2.2216947,France,"Route d ollainville, Egly, 91520, FR",,33169262000,
4f18f953-cd0c-45f7-a33d-d0ebe2499065,scott,PUR VELO,48.805404,2.132366,France,"AVENUE DE SAINT CLOUD 31, VERSAILLES, 78000",www.purvelo-versailles.fr,+330139660199,purvelo@bbox.fr
45a715c0-53dd-4f95-a0b4-891ad7bcd2d7,giantliv,GIANT PARIS XII,48.8470583,2.4052504,France,"72 COURS DE VINCENNES, 75012 PARIS",www.giant-paris12.fr/fr,+33143435105,giantparis12@gmail.com
7c5457b1-b599-4127-aa3e-6715a4afe402,trek,CULTURE VELO VILLEBON,48.70188628105719,2.255889518554679,France,"2 avenue de la Plesse , Parc d activités VILLEBON SUR YVETTE , 91140 France",,0169310104,
aa853ce9-2503-4d79-9aea-693a36835126,scott,LECLERC SPORT,45.47169,4.43298,France,"BOULEVARD DES 4 ARPENTS, ANET, 28260",,+330237380444,sport.anet@socamaine.fr
39283402-51b1-45b6-ab0c-6ac5c7d3722e,giantliv,Giant Le Mans,47.9748961,0.1683694,France,"16 RUE PIERRE MARTIN, 72000 LE MANS",www.giant-lemans.fr/fr,+33243724550,mag.nsbike.72@sfr.fr
c276733f-df98-49b4-8ccf-d1f27dba2c1c,cannondale,VO3 Sport SARL,46.95390165,4.2950421,France,"41 Av. Charles de Gaulle, Autun, 71400",,0385525542,
6c998766-a3cc-404b-b4af-2357efd7e441,gt,VELO PASSION CARAIBE (BMX only),49.4764671,0.3363956,France,"Parc du Hode, ST VIGOR D YMONVILLE, 76430, GP",,05.90.68.44.12,velopassioncaraibe@wanadoo.fr
2d486d28-9e4c-48f4-9190-5567cece38ba,giantliv,GIANT CITY SAINT REMY DE PROVENCE - SARL VELO PASSION,43.7939345,4.8264689,France,"1B IMPASSE DE LA 1ERE DFL, 13210 SAINT REMY DE PROVENCE",,0486654859,giant-saintremydeprovence@outlook.fr
845bf29f-97e2-42a4-8953-806d908dacd9,gt,PROBIKESHOP / DOLPHIN FRANCE (BMX only),45.6540808,4.9243939,France,"E-PROLOG, CHAPONNAY, 69970, FR",,+3309.72.22.61.94,j.vidal@probikeshop.fr
b6fe367e-7255-4df8-bd01-d06b58618698,haibike,Cycling Center Lab SRL,44.15849487873624,12.241348104283523,Italy,"Cerchia Di San Giorgio No. 129, 47521 Cesena (FC)",www.cyclingcenterlab.com/,+390547481889,info@cyclingcenterlab.com
ec457df7-1b9b-42c2-a284-8810dc76704c,superior,PLESTAN CYCLES,48.4859,-2.47242,France,"28 RUE CHANOINE DU TEMPLE, LAMBALLE-ARMOR, 22400",,0296341690,cycleplestan@orange.fr
b3b9ab30-10e3-48e3-94f7-2d644c5de71a,superior,TECHNIC BIKE QUIMPER,48.0152,-4.08455,France,"Av. de Gourvily, Quimper, 29000",,02.98.75.09.52,technic.bike.quimper@orange.fr
474c20fb-937e-4457-9ae2-6537a3eaf81e,superior,LES VELOS DE VICTOR,47.0615,-0.88394,France,"30 RUE BRETONNAISE, CHOLET, 49300",,0614994636,lesvelosdevictor@gmail.com
3f90fe54-4d23-4abd-8f19-b82fc306832f,giantliv,GIANT LYON CENTRE - SARL PLPL,45.760108,4.8413018,France,"13 QUAI VICTOR AUGAGNEUR, 69003 LYON",www.giant-lyon-centre.fr,+33472756748,lyon@cycles-blain.com
b77d5c97-2966-4ced-be28-b3135d794ddf,ktm,Cycles Barelli,50.684807,3.152786,France,163 Rue Kléber 59170 Croix,www.my-velo.fr,tel:+33320244430,administratif@my-velo.fr
a3206612-6b0a-4987-b921-97b97c20d2d9,gt,BMX2DAY MARKETPLACE (BMX only),50.9554213,1.9144812,France,"885 RUE LOUIS BREGUET, CALAIS, 62100, FR",,+3303.21.82.08.89,shop@bmx2day.com
ba4e3e0c-0944-4d7c-ae2c-fc1b9f486a05,trek,CICLOSPORT DI PORCIATTI,43.45859,11.10829,Italy,"VIA LAZIO 19 POGGIBONSI , 53036 Italia",www.ciclosportporciatti.biz,0577938507,
8db0b8a1-be6a-4728-ad9b-b9cb47f6be8e,scott,CUSSIGH BIKE S.R.L.,45.6191609,13.811473,Italy,"VIA FLAVIA 55, TRIESTE, 34148",,,info@cussighbike.it
50e0b0a5-c1db-4429-9251-c56601d770b6,trek,WHEEL-E,49.4399919,1.0991468,France,"208 RUE MARTAINVILLE ROUEN , 76000 France",www.wheel-e.fr,0954125479,
34013797-478f-4523-a7d7-97c06cf60597,scott,INTERSPORT MERS LES BAINS,50.0654,1.3881,France,"LES GRANDS MARAIS, MERS LES BAINS, 80350",,+330227280866,merslesbains@reseau-intersport.fr
ca54df31-652b-4e96-8795-32720f64c5c5,cannondale,Culture Vélo Boyer,45.73904454,3.19759527,France,"15 Avenue de la Liberté, Cournon-d Auvergne, 63800",,+33473848090,
f3eb807f-e706-4461-9e19-5aa8201fd739,ghost,Bike Store,46.737548,12.168165,Italy,"BAHNHOFSTRAßE 1, NIEDERDORF (BZ), 39039",,00390474740050,bikestore@pffft.it
75debcf8-70ca-4d9c-bc65-319c9952f9d4,focus,TRAVERSO STEFANO GIANMARIA,43.8093174,11.236794,Italy,"VIA DELLE PANCHE, 166 CASTELLO 50141",,+393358127445,s.g.traverso67@gmail.com
8fef852b-93cc-4d5e-98aa-c70f1a6d42f4,haibike,Punto Ciclo Conte,44.368078200922945,7.636467027596503,Italy,"Via Martiri 26, 12081 Beinette (CN)",,,contedenis@libero.it
64dba3f4-9273-415b-841c-6c7553b19bc1,trek,CULTURE VELO COURNON / BOYER CYCLES,45.73899,3.198301,France,"15 avenue de la Liberté COURNON , 63800 France",www.culturevelo.com,33473848090,
9456159f-4dd4-462a-84be-79af75da1719,giantliv,BIKE ACADEMY S.R.L.,43.8154396,10.4989339,Italy,"Via di Sottomonte, 12, 55060 Capannori , LU",www.bikeacademyshop.com,+39058394116,amministrazione@bikeacademyshop.com
571630d3-50cc-4ad9-bb4d-601d6d54fa5a,scott,CITIBIKE CHERBOURG,49.6397249,-1.6252642,France,"RUE ALBERT MAHIEU 11, CHERBOURG EN COTENTIN, 50100",www.citibike.fr,+330950737004,cherbourg@citibike.fr
9c205b70-540a-409d-a359-6207e89c55eb,ghost,Giuseppe Olmo,44.397176,8.94597,Italy,"PIAZZA ROSSETTI 19, GENOVA (GE), 16129",www.olmogenova.com,0039010562025,olmo.genova@olmopaolo.com
a01ecfae-9256-47fe-bc87-73f3185985d6,trek,CICLI REBIKE SNC,41.35117,13.42601,Italy,"VIA MADONNA DELLE GRAZIE 137 FONDI , 04022 Italia",www.ciclirebike.it,3939485634,
6d02caae-c7e4-48d1-a596-8d89e6350702,scott,INTERSPORT SALAISE,45.339892,4.8057997,France,"RUE DE JONCHAIN NORD 4, SALAISE SUR SANNE, 38150",www.intersport.fr,+330474111456,cycle.intersport.salaise@gmail.com
5eeabafc-a724-4ee2-badf-ef13a1809039,ktm,MAXIMUM,48.8382268,-1.5381353,France,1671 route de Villedieu 50400 GRANVILLE,,,maximum1@orange.fr
ce10d6b4-867e-4132-8a28-6ae7b51d6117,kalkhoff,EURL Cycles CHRISTOPHA,47.7591755,7.3996869,France,"route d l`lle Napoleon 100, Rixheim, 68170",,+330389619708,espace.velos@orange.fr
8ddcd5db-be06-48a4-af57-2b83530822f8,ghost,360,46.154038,10.766752,Italy,"Via dei Gaiulin 1, GIUSTINO (TN), 38086",,00390465501554,maddmaxx@libero.it
f022c3e2-b55a-4f17-8236-78ffe2f64255,gt,OKI BIKE /CULTURE VELO (BMX only),43.1223778,5.8470737,France,"212 CHEMIN DES DELPHINIUM, OLLIOULES, 83190, FR",,+330494634637,83toulon@culturevelo.com
a7bb30d3-d493-497f-a4c3-0f17d8b9bfca,scott,CYCLES PICART ZEG,48.0722622,6.8765135,France,"BOULEVARD KELSCH 16, GERARDMER, 88400",www.veloland.com,+330329633594,cyclespicart@wanadoo.fr
c1aec443-77db-484e-be1a-928d8b9533ea,cannondale,111 Bicycle Store Vicenza,45.5397477,11.5211574,Italy,"Viale S. Lazzaro, 25, Vicenza, 36100",,0444980994,
34e64fb5-b79e-4f0f-b83b-588973eb41c2,trek,ECOLOCOMOTION,49.035010533302966,2.033572093254099,France,"8 rue nationale VAUREAL , 95490 France",ecolocomotion.com/,0952862114,
0133ba34-ba72-43ae-92e9-e30adb6071dc,kalkhoff,Cycles Evasion 14 SARL,49.1448677,0.2219548,France,"Rue Henry Cheron 104, Lisieux, 14100",,+330231317417,cyclesevasion14@orange.fr
eeca901b-2ec5-43e7-94d2-bf607d587756,cannondale,R vélo,48.5419339,-2.778219,France,"23 Rue Jules Lequier, Plérin, 22190",,0296737495,
39b06705-464f-48af-93f3-d95634c90fbd,focus,TECNOBIKE S.R.L.,42.0807224,12.2849915,Italy,"VIA ANGUILLARESE, 46 ANGUILLARA SABAZIA 00061",www.tecnobike.info,,mail@tecnobike.info
db414dec-8119-477d-a7b5-996a6a40e46c,gt,Bike Space SRL,40.9659969,17.1096254,Italy,"Via Benedetto 9, Conversano, 70014, IT",,+393533898431,
1b09c0d4-02e4-4f36-8515-05fc80047f96,ktm,Tekno bike Store DUE,44.0437626,12.5874936,Italy,"Via Flaminia,130/A 47900 Rimini (RN)",www.teknobikestore2.it,tel:00390541/372858,info@teknobikestore2.it
5814340e-1fc2-4ed0-a03f-b87188d28c25,superior,"DF SPORT SPECIALIST SPA, Centro Commerciale ""BOSSI""",45.6296,9.01426,Italy,"Via del Malnino 5, Gerenzano, 21040",,0209997330,
6cd10b60-1b39-4f17-a545-174aff39e14e,scott,GARAGE BIKE DI STEFANO GARAU,39.4385204,9.5697913,Italy,"VIA NAZIONALE 184, VILLAPUTZU, 09040",,+393496344859,stegarau87@yahoo.it
c01fcaf9-73d3-463b-ab27-d45f181ada9c,superior,PERA CYCLES SPORT,43.6418,5.09456,France,"228 BD NOSTRADAMUS, SALON DE PROVENCE, 13300",,04.90.56.44.10,cyclesportpera@orange.fr
4d16c0de-ce3f-4147-b536-3994deb61309,cannondale,Espace Cycle Motard,43.61763715,1.4661224,France,"Avenue Yves Brunaud, Toulouse, 31000",,0561483144,
03ea898a-0c22-40ad-83ca-6e8753df924c,trek,BORMIO SKI & BIKE DI DANILO,46.46948,10.36967,Italy,"VIA STELVIO, 19 BORMIO , 23032 Italia",,0342911142,
962697a9-47d5-464f-9e0d-470eb0f54ea1,scott,ALTICOOP VTT,43.7137843,7.258241,France,"RUE PARMENTIER 9, NICE, 06100",www.alticoopvtt.com,+330493986828,alticoopvelo@sfr.fr
0ff25469-9323-4cb0-9eb9-1851f7777408,ghost,Hbzero,45.823383,10.106986,Italy,"VIA CESARE BATTISTI 61, COSTAVOLPINO (BG), 24062",www.hbzerobike.it,0039035752607,info@hbzerobike.it
0134db7d-9579-45cb-b340-d4edd334d4e4,gt,DF Sport Specialist Milano,45.4966828,9.2355996,Italy,"Via Palmanova 65, Milano (MI), 20132, IT",www.df-sportspecialist.it/df-sport-specialist-mila,+39228970877,
3076c4a6-1a97-4f7e-84dc-86c16bbf1d2d,ktm,OVELO CHAMBERY,45.619429,5.8877385,France,40 rue de la Françon 73420 VOGLANS,www.ovelo.fr,tel:0986712628,chambery@ovelo.fr
8a98c59f-992f-43b7-bf45-6b44b1adb31c,giantliv,GIANT LYON SAINT PRIEST - CYCLES BLAIN SAINT PRIEST,45.7162962,4.9605274,France,"218 ROUTE DE GRENOBLE, 69800 ST PRIEST",www.giant-lyon-saint-priest.fr/fr,0472477311,saint-priest@cycles-blain.com
2cb63039-bf26-44fa-a915-f705dff3369e,giantliv,Cicli Bandiziol di Bandiziol Mauro,46.018993,12.8753522,Italy,"Via Provinciale 5, 33098 S. Martino al Tagliamento , PN",www.ciclibandiziol.it,+39043488159,info@bandiziol.it
20cb399c-29d3-40a9-afa9-3eef2245e64b,kalkhoff,Station bee s Clermont ferrand,45.7689042,3.0032934,France,"92 route du Puy de dome, Orcines, 63870",www.bee-s.fr,,sourcing@bee-s.fr
99ddd219-2914-47db-8ef4-099f97382b0a,scott,CULTURE VELO SAINT ETIENNE,45.443877,4.4263444,France,"IMPASSE COTE THIOLLIERE 2, SAINT ETIENNE, 42000",www.culturevelo.com,+330477251137,42saintetienne@culturevelo.com
116a56ae-d9df-4203-93fa-4a87591688b1,scott,CULTURE VELO AGEN,44.1833333,0.6220931,France,"AVENUE DE L ATLANTIQUE, AGEN, 47000",www.culturevelo.com,+330553480818,47agen@culturevelo.com
9ee7f0c3-d365-4fc6-9b2f-ee34cf4d73df,mongoose,Sportler S.p.A. - Peschiera Bike,45.4367527,10.7082163,Italy,"Via località Mandella 12, Peschiera del Garda, 37019, IT",,+39458531648,
09a747b7-456d-417d-94af-ed2ef6fbabf6,giantliv,Cicli Soprani di Soprani Alberto,44.9154306,10.8071271,Italy,"via Amendola 64, 42046 Reggiolo , RE",,+390522971254,reggiolo@ciclisoprani.it
af228eb7-58d0-4c09-8e0f-c4de45f2d3d6,gt,MYTHIC DISTRIBUTION SARL (BMX only),48.674061,5.8867624,France,"15 rue Thiers, TOUL, 54200, FR",,+330681394053,esprit-bmx@orange.fr
721d1307-8ef2-4744-b848-cf0159c4d71b,scott,CULTURE VELO VILLEBON SUR YVETTE,48.7017921,2.2558299,France,"AVENUE DE LA PLESSE VILLEBON 2, VILLEBON SUR YVETTE, 91140",www.culturevelo.com,+330169310104,91villebon@culturevelo.com
4ec86ceb-1d76-45ac-9b22-96fcc03e337f,focus,SMART EMOTION DI FIANDO ANGELO,44.9827623,7.737007,Italy,"VIA ODDINO MORGARI, 17 TROFARELLO 10028",www.smartemotion.it,+393395024493,afiando@smartemotion.it
71d52325-4ee9-4e83-9383-3797f825faf3,gt,CAPSULE CYCLES (BMX only),50.2976472,2.7321802,France,"18 RUE DIDEROT, ARRAS, 62000, FR",,+3303.21.71.03.67,capsulecycle@orange.fr
377e317c-c39c-447a-9c19-a10bea43922b,scott,BARRO S BIKE DI BARRO DAVIDE,45.8535941,9.3647955,Italy,"VIA PRIMO MAGGIO 6 8, GORLAGO, 24060",,,
28d353e6-e9a1-4265-bdbf-abf8aaa5d047,cannondale,4 Elements Bikes,42.92070322,10.75717625,Italy,"Piazza 25 Aprile, 9, Follonica, 58022",,056640531,
e5a72dd6-7b34-4df2-91e1-9aaf415f4087,superior,Joris Boillat Cycles Sàrl,47.2243,6.95638,France,"Rue du Marché, Le Noirmont, 2340",,+41325210786,boillatjoris@gmail.com
a7687848-b37e-454e-bf80-d9ee7875aaa2,superior,INTERSPORT ST QUENTIN,49.8617,3.25643,France,"Rue des Marlettes, Fayet, 02100",,03.23.50.39.20,anne@groupe-prosport.com
7648dfce-633e-49eb-bac5-e89724a5728d,gt,MORAND Yoann / RIDE SPORT (BMX only),45.5880274,4.8787536,France,"134 rue du verdier, maison numéro 5, CHUZELLES, 38200, FR",ride-sport.fr/,,ridesport@yahoo.fr
3ec0e8d2-4331-45c2-9b27-b692d55c70d4,cannondale,Sportissimo,44.77643305,10.88439557,Italy,"Via Lama di Quartirolo, 21, Carpi, 41012",,059663136,
a7b347b2-7734-4b6f-851f-d7ed0c0445bb,focus,MONFERRATO BIKES,45.058903,8.251172,Italy,"VIA VIRO IN COLLINA, 11 MONCALVO 14036",www.monferrato.bike,+390141917467,info@monferrato.bike
afcd7e5e-9964-45cf-be3d-f13063349bd8,cannondale,Motoland,49.9112468,2.3367152,France,"218 Av. de la Défense Passive, Rivery, 80136",,0322712020,
34e630ff-ae60-4201-a9e1-e01e541f87b7,gt,MDV67 / Mondovelo (BMX only),48.5214818,7.692669,France,"1 rue du fort, GEISPOLSHEIM, 67118, FR",,+330388554433,mondovelo.strasbourg@orange.fr;atelier.mdv67@gmail.com
34263fd7-e9c9-4761-9819-1e813fcb1895,scott,BICIMANIA - LISSONE,45.6304263,9.2244503,Italy,"VIA NUOVA VALASSINA 86, LISSONE, 20851",,+39392144238,lissone@bicimania.it
7d8df5d6-5f2a-4b1b-b209-e6076468aeef,gt,CYCLES PIERRE PERRIN (BMX only),48.5812737,2.2279495,France,"10 Avenue d Arpajon, EGLY, 91520, FR",,+330164901077,cyclespierreperrin@wanadoo.fr
